PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
228,75,8,13.84,43.891666666666666,historical_median,13.84,43.891666666666666,9.872760794544716
228,76,20,18.17,43.78333333333333,historical_median,18.17,43.78333333333333,7.168681588482191
228,77,7,7.25,45.05,historical_median,7.25,45.05,6.203393413246457
228,79,9,8.44,26.5,historical_median,8.44,26.5,5.097033785712603
228,80,23,8.12,33.46666666666667,historical_median,8.12,33.46666666666667,5.9207871313474865
228,82,2,11.64010623055833,41.26277513753338,centroid_fallback,11.855,30.225,8.953927869660253
228,83,3,11.9,34.13333333333333,historical_median,11.9,34.13333333333333,8.452240426471192
228,84,3,21.98,35.233333333333334,historical_median,21.98,35.233333333333334,13.302917813260033
228,85,6,5.375,32.025,historical_median,5.375,32.025,3.22636311065006
228,86,11,25.8,55.06666666666667,historical_median,25.8,55.06666666666667,13.860343133732046
228,87,11,5.34,24.666666666666668,historical_median,5.34,24.666666666666668,3.408261770598876
228,88,1,4.107800930759716,14.561659727014217,centroid_fallback,7.37,25.883333333333333,3.1598468698151656
228,89,44,4.015000000000001,21.933333333333334,historical_median,4.015000000000001,21.933333333333334,2.9143339904004755
228,90,20,7.525,23.53333333333333,historical_median,7.525,23.53333333333333,6.035874649162848
228,91,18,7.05,34.8,historical_median,7.05,34.8,4.7327460731732796
228,95,12,14.149999999999999,45.8,historical_median,14.149999999999999,45.8,9.88453246948471
228,97,30,3.8099999999999996,22.458333333333336,historical_median,3.8099999999999996,22.458333333333336,3.075405951824121
228,100,7,12.01,36.11666666666667,historical_median,12.01,36.11666666666667,6.865075283450014
228,106,21,1.2,6.666666666666667,historical_median,1.2,6.666666666666667,1.647660471331038
228,107,4,9.4,36.391666666666666,historical_median,9.4,36.391666666666666,5.790275200278294
228,108,30,8.3,22.316666666666666,historical_median,8.3,22.316666666666666,4.910948004213964
228,111,0,1.4700394682722526,5.2111129246719585,centroid_fallback,,,1.130799590978656
228,112,5,8.87,28.033333333333335,historical_median,8.87,28.033333333333335,6.329226288551263
228,113,3,7.47,26.516666666666666,historical_median,7.47,26.516666666666666,5.355420893926195
228,116,2,16.022507635052193,56.79786048248621,centroid_fallback,18.314999999999998,38.775,12.325005873117071
228,117,20,19.84,40.641666666666666,historical_median,19.84,40.641666666666666,12.285085223180523
228,118,1,9.97143429337498,35.347534025596715,centroid_fallback,11.43,21.3,7.670334071826907
228,119,1,17.379673456692046,61.608849919649174,centroid_fallback,17.87,50.13333333333333,13.368979582070805
228,120,1,17.85634856060913,63.29860577213056,centroid_fallback,19.1,32.983333333333334,13.7356527389301
228,123,9,5.92,23.0,historical_median,5.92,23.0,4.6634799520355275
228,124,2,11.243010663838266,39.855119163169014,centroid_fallback,18.325,29.049999999999997,8.64846974141405
228,125,1,6.307769264449658,22.36028259734758,centroid_fallback,5.78,18.666666666666668,4.8521302034228135
228,129,7,12.13,34.71666666666667,historical_median,12.13,34.71666666666667,9.716758321875654
228,130,2,15.788809255151815,55.96942786264296,centroid_fallback,23.76,46.641666666666666,12.145237888578318
228,132,3,22.66,39.61666666666667,historical_median,22.66,39.61666666666667,12.047214595406073
228,133,10,3.01,10.183333333333334,historical_median,3.01,10.183333333333334,2.1223118884726144
228,135,3,16.6,36.233333333333334,historical_median,16.6,36.233333333333334,11.21009075676137
228,136,4,21.259999999999998,59.18333333333334,historical_median,21.259999999999998,59.18333333333334,15.464444919791726
228,137,9,9.3,41.11666666666667,historical_median,9.3,41.11666666666667,6.028411685896229
228,138,3,14.2,33.516666666666666,historical_median,14.2,33.516666666666666,10.997806194454444
228,140,14,10.46,31.31666666666667,historical_median,10.46,31.31666666666667,8.043209097263542
228,141,3,12.75,54.016666666666666,historical_median,12.75,54.016666666666666,8.072616452469017
228,142,1,10.585970333982884,37.525990300415245,centroid_fallback,11.46,26.916666666666668,8.143054103063756
228,143,1,10.948769647667834,38.812070186983036,centroid_fallback,10.48,45.766666666666666,8.422130498206027
228,144,3,6.5,28.25,historical_median,6.5,28.25,4.5896693330540685
228,145,3,9.44,35.21666666666667,historical_median,9.44,35.21666666666667,6.711951397716927
228,147,3,18.7,44.46666666666667,historical_median,18.7,44.46666666666667,12.801848594885048
228,149,8,7.34,33.25833333333333,historical_median,7.34,33.25833333333333,4.870339093647266
228,150,5,11.06,16.833333333333332,historical_median,11.06,16.833333333333332,6.329442110672702
228,151,1,13.206933563985826,46.81698939107965,centroid_fallback,12.23,69.71666666666667,10.159179664604482
228,154,1,8.602010333335015,30.493090963665207,centroid_fallback,10.15,22.1,6.616931025642319
228,155,3,11.54,32.65,historical_median,11.54,32.65,6.47277894572393
228,156,1,11.144790055009738,39.506938930472906,centroid_fallback,13.5,22.833333333333332,8.572915426930567
228,158,5,5.6,17.683333333333334,historical_median,5.6,17.683333333333334,5.618462177529614
228,159,1,16.207301320572043,57.45293184879588,centroid_fallback,16.31,72.78333333333333,12.467154861978493
228,160,2,10.506061820554184,37.24272424116512,centroid_fallback,13.565,37.59166666666667,8.08158601581091
228,161,12,10.855,38.525000000000006,historical_median,10.855,38.525000000000006,7.287198960006833
228,162,5,9.83,32.1,historical_median,9.83,32.1,7.271194983350379
228,163,2,10.131187650128059,35.91384044124291,centroid_fallback,9.9,37.1,7.793221269329276
228,164,3,10.5,27.183333333333334,historical_median,10.5,27.183333333333334,6.577802729694767
228,165,23,5.9,31.95,historical_median,5.9,31.95,3.6610334461439993
228,166,3,12.61,39.55,historical_median,12.61,39.55,11.0050473370684
228,168,5,15.93,66.16666666666667,historical_median,15.93,66.16666666666667,11.527463912323414
228,170,4,9.945,34.75,historical_median,9.945,34.75,6.589046852032787
228,172,1,10.02275437605691,35.52945753984995,centroid_fallback,9.8,28.25,7.709811058505316
228,173,19,14.92,38.55,historical_median,14.92,38.55,10.432258179942046
228,177,14,6.07,39.575,historical_median,6.07,39.575,5.457212586760385
228,178,2,4.36272590510399,15.465338068513741,centroid_fallback,7.97,29.241666666666667,3.355943003926146
228,181,159,1.8,8.866666666666667,historical_median,1.8,8.866666666666667,1.9521070255533859
228,185,1,20.87900474869124,74.01355803600896,centroid_fallback,22.3,59.333333333333336,16.060772883608646
228,186,5,7.82,26.583333333333332,historical_median,7.82,26.583333333333332,6.509335287556748
228,188,16,4.225,24.425,historical_median,4.225,24.425,3.363200337859982
228,189,17,2.71,17.2,historical_median,2.71,17.2,2.7287952773218835
228,190,10,3.385,18.016666666666666,historical_median,3.385,18.016666666666666,2.104850104501184
228,193,2,10.831052770880909,38.39477803169326,centroid_fallback,13.15,40.983333333333334,8.331579054523775
228,195,9,2.98,20.116666666666667,historical_median,2.98,20.116666666666667,1.3100598037808415
228,197,3,21.15,37.583333333333336,historical_median,21.15,37.583333333333336,9.994895072563281
228,198,1,8.708142022814888,30.86931502478913,centroid_fallback,10.7,73.06666666666666,6.6985707867806825
228,200,1,22.957709829613226,81.38231727517767,centroid_fallback,22.4,51.083333333333336,17.659776792010174
228,203,1,18.272008925525675,64.77207172093006,centroid_fallback,26.47,33.78333333333333,14.055391481173597
228,205,14,26.23,71.74166666666667,historical_median,26.23,71.74166666666667,13.265241837780032
228,206,1,6.159072807486046,21.833171560222354,centroid_fallback,10.78,37.96666666666667,4.737748313450805
228,210,19,10.59,22.966666666666665,historical_median,10.59,22.966666666666665,6.237993271018549
228,211,1,6.13892261520177,21.761741554624866,centroid_fallback,7.03,23.133333333333333,4.722248165539823
228,212,2,18.320406165559064,64.94363410989969,centroid_fallback,17.7,40.2,14.092620127353126
228,215,1,15.42404433164705,54.67638012592013,centroid_fallback,26.84,39.65,11.864649485882346
228,216,15,21.01,48.833333333333336,historical_median,21.01,48.833333333333336,10.338166233375345
228,217,2,5.704606704131897,20.222143940809143,centroid_fallback,7.46,30.883333333333333,4.388159003178382
228,218,1,16.41291570473323,58.18181008501096,centroid_fallback,19.32,45.0,12.625319772871716
228,219,2,16.510734632086738,58.528566405239914,centroid_fallback,22.990000000000002,38.55,12.700565101605182
228,220,1,21.456595887217585,76.06104908105426,centroid_fallback,18.4,47.93333333333333,16.50507375939814
228,222,10,16.564999999999998,35.33333333333333,historical_median,16.564999999999998,35.33333333333333,6.757983642731216
228,223,1,13.853359357514048,49.10849100052649,centroid_fallback,14.6,25.266666666666666,10.656430275010806
228,224,1,7.297283113749784,25.867990057263757,centroid_fallback,9.28,31.683333333333334,5.613294702884449
228,225,30,6.34,31.666666666666664,historical_median,6.34,31.666666666666664,4.857072475719005
228,226,4,10.219999999999999,49.225,historical_median,10.219999999999999,49.225,6.6941037930031655
228,227,105,1.3,8.2,historical_median,1.3,8.2,1.117594563925142
228,228,158,0.705,5.300000000000001,historical_median,0.705,5.300000000000001,0.5
228,229,5,11.16,31.383333333333333,historical_median,11.16,31.383333333333333,7.359926590244131
228,230,5,10.45,30.65,historical_median,10.45,30.65,7.330092738951894
228,231,8,5.24,18.15833333333333,historical_median,5.24,18.15833333333333,4.373922240186079
228,232,3,7.91,41.55,historical_median,7.91,41.55,4.28951690023359
228,233,2,8.64539153904853,30.646872114893245,centroid_fallback,9.92,40.983333333333334,6.650301183883485
228,234,1,7.665923556605609,27.17477604347988,centroid_fallback,12.95,74.36666666666666,5.896864274312007
228,235,2,18.956665876234847,67.19909817961442,centroid_fallback,18.990000000000002,60.375,14.582050674026805
228,236,4,12.425,37.08333333333333,historical_median,12.425,37.08333333333333,9.07848037355558
228,237,3,13.36,49.2,historical_median,13.36,49.2,8.165632707479913
228,238,7,11.4,43.516666666666666,historical_median,11.4,43.516666666666666,9.654041859237928
228,239,1,11.764748352540316,41.704616453251425,centroid_fallback,12.43,36.8,9.049806425031012
228,240,1,22.971543350495846,81.43135544117322,centroid_fallback,25.0,56.88333333333333,17.67041796191988
228,241,1,21.249567112786472,75.3271570016226,centroid_fallback,22.51,46.78333333333333,16.345820855989594
228,243,2,18.80871198988844,66.67461946592289,centroid_fallback,18.375,45.05,14.468239992221877
228,244,3,8.0,40.56666666666667,historical_median,8.0,40.56666666666667,13.422163987295264
228,246,5,8.16,23.866666666666667,historical_median,8.16,23.866666666666667,6.5324744356560025
228,247,5,18.0,46.11666666666667,historical_median,18.0,46.11666666666667,12.910220120189669
228,249,3,7.3,30.066666666666666,historical_median,7.3,30.066666666666666,5.425060086877892
228,254,7,22.0,72.66666666666667,historical_median,22.0,72.66666666666667,17.592531802403023
228,255,11,8.88,32.85,historical_median,8.88,32.85,5.155678493196382
228,256,5,6.55,28.65,historical_median,6.55,28.65,4.600540151213775
228,257,19,2.37,12.066666666666666,historical_median,2.37,12.066666666666666,1.7620251585837041
228,258,7,20.74,48.96666666666667,historical_median,20.74,48.96666666666667,8.552758503136005
228,261,6,4.220000000000001,19.15833333333333,historical_median,4.220000000000001,19.15833333333333,3.588061498570399
228,262,1,11.972450978455239,42.440897255062595,centroid_fallback,13.65,43.583333333333336,9.2095776757348
228,263,1,11.8563120303496,42.02919866696794,centroid_fallback,15.63,39.083333333333336,9.120240023345845
228,265,5,26.77,61.31666666666667,historical_median,26.77,61.31666666666667,
255,1,4,16.61,47.483333333333334,historical_median,16.61,47.483333333333334,11.34676304687965
255,4,84,2.9050000000000002,12.899999999999999,historical_median,2.9050000000000002,12.899999999999999,0.7675148486198755
255,6,1,13.022746188190544,46.164067319744866,centroid_fallback,14.68,28.733333333333334,10.01749706783888
255,7,153,4.29,18.75,historical_median,4.29,18.75,3.6390041779368905
255,9,2,12.019739627643261,42.608529822957934,centroid_fallback,11.39,23.566666666666666,9.245953559725585
255,10,1,12.282597177742058,43.540328190438075,centroid_fallback,12.75,24.733333333333334,9.448151675186198
255,11,2,10.97875606070217,38.91836841087456,centroid_fallback,15.35,32.43333333333334,8.4451969697709
255,12,1,3.996213484952772,14.16609566657499,centroid_fallback,6.89,21.816666666666666,3.074010373040594
255,13,33,6.72,23.733333333333334,historical_median,6.72,23.733333333333334,3.006104751654917
255,14,31,10.97,27.25,historical_median,10.97,27.25,7.4217278105070585
255,17,341,2.5,13.9,historical_median,2.5,13.9,1.9727526979676064
255,21,7,14.57,26.866666666666667,historical_median,14.57,26.866666666666667,8.604828667740225
255,22,4,11.32,32.30833333333334,historical_median,11.32,32.30833333333334,7.855924293260403
255,24,6,9.690000000000001,29.8,historical_median,9.690000000000001,29.8,5.756387439557302
255,25,145,4.22,15.45,historical_median,4.22,15.45,2.6129751184332837
255,26,10,9.844999999999999,30.19166666666667,historical_median,9.844999999999999,30.19166666666667,6.288587564073695
255,29,3,16.69,26.716666666666665,historical_median,16.69,26.716666666666665,9.640899264506197
255,31,1,13.929174831862694,49.377247729033044,centroid_fallback,17.58,34.46666666666667,10.71474987066361
255,32,1,14.36608284822114,50.92603404401151,centroid_fallback,23.14,51.7,11.050832960170107
255,33,130,4.17,13.55,historical_median,4.17,13.55,2.3676959132658015
255,34,36,1.9849999999999999,10.216666666666667,historical_median,1.9849999999999999,10.216666666666667,1.3412085184886253
255,35,8,6.03,26.525,historical_median,6.03,26.525,4.692848522792831
255,36,281,3.0,15.733333333333333,historical_median,3.0,15.733333333333333,2.742786845198524
255,37,451,2.47,13.733333333333333,historical_median,2.47,13.733333333333333,2.5913703753225064
255,39,3,9.7,36.166666666666664,historical_median,9.7,36.166666666666664,6.47007644226282
255,40,83,5.62,15.783333333333333,historical_median,5.62,15.783333333333333,3.4160566672706705
255,41,13,10.0,33.9,historical_median,10.0,33.9,5.805109574627051
255,42,10,11.065,29.049999999999997,historical_median,11.065,29.049999999999997,7.477027514490958
255,43,14,7.445,26.816666666666666,historical_median,7.445,26.816666666666666,4.275708701247924
255,45,38,3.5,15.333333333333332,historical_median,3.5,15.333333333333332,1.9896637973332663
255,47,1,11.843503144394264,41.98379270842525,centroid_fallback,15.51,34.833333333333336,9.110387034149433
255,48,64,6.53,28.708333333333336,historical_median,6.53,28.708333333333336,3.2597408655702047
255,49,309,2.67,13.533333333333333,historical_median,2.67,13.533333333333333,2.0285049433591276
255,50,31,7.02,29.05,historical_median,7.02,29.05,3.8191003621764317
255,51,1,16.602553754504314,58.854054139337705,centroid_fallback,17.57,30.583333333333332,12.771195195772549
255,52,34,4.98,13.166666666666668,historical_median,4.98,13.166666666666668,2.9191651916530965
255,53,1,9.458979427115937,33.530943223438086,centroid_fallback,11.08,25.816666666666666,7.276138020858412
255,54,10,5.31,13.483333333333334,historical_median,5.31,13.483333333333334,3.131597715791596
255,55,6,16.295,38.733333333333334,historical_median,16.295,38.733333333333334,10.049638611688817
255,56,11,6.5,21.433333333333334,historical_median,6.5,21.433333333333334,5.704631651043809
255,57,2,,,centroid_fallback,9.225,20.416666666666668,
255,61,215,3.84,18.783333333333335,historical_median,3.84,18.783333333333335,3.3642382686410808
255,62,43,4.48,20.883333333333333,historical_median,4.48,20.883333333333333,3.7741157744998226
255,63,7,5.9,25.816666666666666,historical_median,5.9,25.816666666666666,4.85018931321891
255,64,2,15.037917335059356,53.30760641207707,centroid_fallback,13.774999999999999,32.141666666666666,11.567628719276428
255,65,115,3.5,13.0,historical_median,3.5,13.0,2.0551954987932657
255,66,98,3.76,13.899999999999999,historical_median,3.76,13.899999999999999,1.7790176776385664
255,67,9,10.9,21.083333333333332,historical_median,10.9,21.083333333333332,7.590162281817022
255,68,67,5.39,24.516666666666666,historical_median,5.39,24.516666666666666,2.8388781734141983
255,69,8,11.899999999999999,34.03333333333333,historical_median,11.899999999999999,34.03333333333333,8.034451096942462
255,70,4,8.7,20.116666666666667,historical_median,8.7,20.116666666666667,5.860065137321878
255,71,4,8.56,29.641666666666666,historical_median,8.56,29.641666666666666,5.474884948260981
255,72,4,7.135,31.15,historical_median,7.135,31.15,5.085898694460299
255,74,17,8.86,26.666666666666668,historical_median,8.86,26.666666666666668,6.03792541721835
255,75,26,8.625,27.700000000000003,historical_median,8.625,27.700000000000003,4.846449896382476
255,76,9,7.2,40.916666666666664,historical_median,7.2,40.916666666666664,6.362479855108486
255,77,17,5.74,30.833333333333332,historical_median,5.74,30.833333333333332,5.04455582895269
255,79,284,3.1950000000000003,14.308333333333334,historical_median,3.1950000000000003,14.308333333333334,1.391948321171783
255,80,818,1.17,7.15,historical_median,1.17,7.15,1.650500485093449
255,82,35,5.58,18.9,historical_median,5.58,18.9,4.47930319704839
255,83,15,4.66,16.733333333333334,historical_median,4.66,16.733333333333334,3.824119452755891
255,85,12,5.85,24.09166666666667,historical_median,5.85,24.09166666666667,5.121929482504775
255,87,72,5.55,17.933333333333334,historical_median,5.55,17.933333333333334,2.5262107415584487
255,88,13,5.84,19.3,historical_median,5.84,19.3,2.922139950157596
255,89,71,9.33,22.583333333333332,historical_median,9.33,22.583333333333332,5.704388925588276
255,90,52,4.91,23.483333333333334,historical_median,4.91,23.483333333333334,2.4116560026251808
255,91,4,11.74,28.4,historical_median,11.74,28.4,6.539633396833439
255,92,10,10.355,25.85,historical_median,10.355,25.85,7.571546328877695
255,94,1,13.18545339012574,46.74084476092353,centroid_fallback,13.63,35.31666666666667,10.142656453942877
255,95,21,7.37,21.266666666666666,historical_median,7.37,21.266666666666666,6.137386915762414
255,96,3,7.7,29.516666666666666,historical_median,7.7,29.516666666666666,5.297474912492842
255,97,159,3.13,14.016666666666667,historical_median,3.13,14.016666666666667,2.1103183891691315
255,100,24,6.0,26.808333333333334,historical_median,6.0,26.808333333333334,2.7264135114618386
255,102,20,6.9,25.875,historical_median,6.9,25.875,4.6099776745889125
255,106,29,5.89,20.0,historical_median,5.89,20.0,3.5377314685210886
255,107,103,4.28,20.0,historical_median,4.28,20.0,1.6708939565209944
255,108,0,12.0794544207112,42.820211574820135,centroid_fallback,,,9.291888015931692
255,111,1,6.291227214658609,22.301643022474117,centroid_fallback,8.31,18.566666666666666,4.839405549737392
255,112,2927,1.03,5.566666666666666,historical_median,1.03,5.566666666666666,1.1736650825733301
255,113,48,3.935,17.891666666666666,historical_median,3.935,17.891666666666666,1.9055873975780746
255,114,54,3.69,17.55,historical_median,3.69,17.55,1.9328432689701034
255,115,1,12.328572317686232,43.70330452620834,centroid_fallback,19.5,49.61666666666667,9.483517167450948
255,116,11,11.85,30.566666666666666,historical_median,11.85,30.566666666666666,7.492837529852426
255,119,11,11.47,25.55,historical_median,11.47,25.55,8.370711051584236
255,121,2,10.696174210405998,37.91664977396829,centroid_fallback,9.754999999999999,21.441666666666666,8.227826315696921
255,123,3,12.0,32.13333333333333,historical_median,12.0,32.13333333333333,8.377411723959854
255,124,1,9.70439444512036,34.400909914696065,centroid_fallback,15.84,29.15,7.464918803938739
255,125,11,3.71,15.9,historical_median,3.71,15.9,2.515716340905538
255,126,1,9.294511193002919,32.94792313521444,centroid_fallback,12.22,26.533333333333335,7.149623994617629
255,127,4,14.66,29.708333333333336,historical_median,14.66,29.708333333333336,10.132082222867405
255,129,61,5.65,17.766666666666666,historical_median,5.65,17.766666666666666,4.77868059655537
255,130,3,10.6,21.783333333333335,historical_median,10.6,21.783333333333335,9.034202134064543
255,131,1,12.547569098017943,44.47962174562927,centroid_fallback,11.8,30.316666666666666,9.651976229244571
255,132,29,15.24,35.016666666666666,historical_median,15.24,35.016666666666666,10.875782139483457
255,133,15,8.5,19.2,historical_median,8.5,19.2,5.500961316159892
255,134,3,11.3,23.866666666666667,historical_median,11.3,23.866666666666667,6.871071598431831
255,135,5,9.85,22.033333333333335,historical_median,9.85,22.033333333333335,7.413067698241169
255,136,1,13.557156692867919,48.058488216673446,centroid_fallback,13.95,49.68333333333333,10.42858207143686
255,137,43,4.52,22.266666666666666,historical_median,4.52,22.266666666666666,1.4105228070530975
255,138,28,7.845000000000001,20.35,historical_median,7.845000000000001,20.35,6.010990116251175
255,139,1,15.281242711030025,54.17016557391488,centroid_fallback,14.95,43.8,11.75480208540771
255,140,44,5.765000000000001,19.75,historical_median,5.765000000000001,19.75,3.069652699260662
255,141,50,5.515000000000001,22.191666666666666,historical_median,5.515000000000001,22.191666666666666,3.17298417225142
255,142,49,6.7,31.9,historical_median,6.7,31.9,3.7254910620773862
255,143,13,6.8,30.733333333333334,historical_median,6.8,30.733333333333334,4.189300068116914
255,144,92,3.07,15.5,historical_median,3.07,15.5,1.8398693603788674
255,145,196,2.52,11.633333333333333,historical_median,2.52,11.633333333333333,1.6174551209868042
255,146,55,3.29,15.116666666666667,historical_median,3.29,15.116666666666667,2.6793066989213656
255,148,259,2.76,12.366666666666667,historical_median,2.76,12.366666666666667,1.5541117573500367
255,149,3,12.1,24.9,historical_median,12.1,24.9,7.912681929081638
255,150,2,12.493431945134997,44.287712056684086,centroid_fallback,18.1,29.8,9.61033226548846
255,151,14,8.17,33.333333333333336,historical_median,8.17,33.333333333333336,5.523030734828751
255,152,6,11.309999999999999,35.08333333333333,historical_median,11.309999999999999,35.08333333333333,6.905592771626238
255,154,0,11.66951877226637,41.367039056666364,centroid_fallback,,,8.97655290174336
255,155,3,12.01,55.53333333333333,historical_median,12.01,55.53333333333333,7.983396089970765
255,157,27,4.1,14.95,historical_median,4.1,14.95,3.0436349432881795
255,158,37,4.84,23.966666666666665,historical_median,4.84,23.966666666666665,2.825179988256061
255,159,2,9.574307163979014,33.93976616534636,centroid_fallback,10.485,31.8,7.364851664599242
255,160,30,5.2,19.975,historical_median,5.2,19.975,4.131596397611355
255,161,34,6.140000000000001,27.316666666666666,historical_median,6.140000000000001,27.316666666666666,2.7548174056782497
255,162,35,5.5,20.266666666666666,historical_median,5.5,20.266666666666666,2.607947511849601
255,163,44,6.6850000000000005,26.575,historical_median,6.6850000000000005,26.575,3.2922727794011286
255,164,56,5.37,23.791666666666664,historical_median,5.37,23.791666666666664,2.3320120361667898
255,165,8,10.864999999999998,30.225,historical_median,10.864999999999998,30.225,6.760168805899201
255,166,10,10.945,34.125,historical_median,10.945,34.125,6.281401673789128
255,167,1,10.264906752240666,36.387858558670416,centroid_fallback,12.3,33.21666666666667,7.896082117108205
255,168,4,9.440000000000001,25.833333333333336,historical_median,9.440000000000001,25.833333333333336,6.391982582930133
255,170,74,4.995,20.258333333333333,historical_median,4.995,20.258333333333333,2.108864320705993
255,171,2,11.373996184904184,40.3194470649047,centroid_fallback,12.555,25.383333333333333,8.74922783454168
255,173,20,6.9399999999999995,20.691666666666666,historical_median,6.9399999999999995,20.691666666666666,5.774269926270766
255,174,1,15.262680696771994,54.10436546820639,centroid_fallback,18.78,40.416666666666664,11.740523612901534
255,177,22,4.29,22.816666666666666,historical_median,4.29,22.816666666666666,3.928174744037307
255,178,0,9.156730533886044,32.45950728721165,centroid_fallback,,,7.043638872220034
255,179,38,4.73,18.958333333333336,historical_median,4.73,18.958333333333336,3.9983490829524078
255,180,1,8.647899426516652,30.655762274022173,centroid_fallback,10.2,26.616666666666667,6.652230328089733
255,181,191,5.39,20.283333333333335,historical_median,5.39,20.283333333333335,3.519014666773693
255,185,1,14.1769254188773,50.25549373123342,centroid_fallback,17.4,36.43333333333333,10.90532724529023
255,186,38,5.4,28.325,historical_median,5.4,28.325,2.5533688239688956
255,188,43,5.19,25.116666666666667,historical_median,5.19,25.116666666666667,4.262926767285388
255,189,93,3.81,17.35,historical_median,3.81,17.35,2.9824973884975585
255,190,7,4.79,21.35,historical_median,4.79,21.35,4.083142407415457
255,192,1,10.268449850235955,36.40041841448049,centroid_fallback,8.5,20.183333333333334,7.89880757710458
255,193,16,3.36,14.483333333333334,historical_median,3.36,14.483333333333334,3.2008227792942154
255,195,27,5.97,15.616666666666667,historical_median,5.97,15.616666666666667,4.123667047901882
255,196,12,6.72,20.891666666666666,historical_median,6.72,20.891666666666666,5.149415530331743
255,197,4,10.78,27.59166666666667,historical_median,10.78,27.59166666666667,7.158424106486446
255,198,170,3.575,16.325000000000003,historical_median,3.575,16.325000000000003,3.136127540319465
255,202,9,4.4,18.483333333333334,historical_median,4.4,18.483333333333334,2.9674025816352287
255,203,6,17.905,46.81666666666666,historical_median,17.905,46.81666666666666,12.522664651995346
255,209,23,5.1,18.566666666666666,historical_median,5.1,18.566666666666666,2.2713782675008773
255,210,0,11.827499860461394,41.92706299365249,centroid_fallback,,,9.098076815739534
255,211,52,3.5149999999999997,17.200000000000003,historical_median,3.5149999999999997,17.200000000000003,2.143738970960641
255,212,3,14.41,24.85,historical_median,14.41,24.85,8.939853816249743
255,216,5,12.27,24.0,historical_median,12.27,24.0,8.154531415239143
255,217,167,1.27,7.65,historical_median,1.27,7.65,1.092851169960975
255,218,1,13.56147947140987,48.07381194614918,centroid_fallback,16.07,29.116666666666667,10.4319072856999
255,220,4,17.955,31.0,historical_median,17.955,31.0,11.520592571645768
255,221,2,11.668394803977005,41.363054724404506,centroid_fallback,15.315,28.475,8.975688310751542
255,222,3,7.39,32.1,historical_median,7.39,32.1,6.579140007547067
255,223,48,6.75,19.866666666666667,historical_median,6.75,19.866666666666667,5.526348021883676
255,224,16,3.8499999999999996,18.133333333333333,historical_median,3.8499999999999996,18.133333333333333,1.0598954899177446
255,225,225,3.05,17.816666666666666,historical_median,3.05,17.816666666666666,2.6897983091591615
255,226,133,3.23,14.6,historical_median,3.23,14.6,1.9484252796910295
255,227,14,9.065,21.78333333333333,historical_median,9.065,21.78333333333333,6.00257370239431
255,228,41,7.87,18.55,historical_median,7.87,18.55,5.155678493196382
255,229,36,5.57,21.875,historical_median,5.57,21.875,2.4970093763358
255,230,63,6.44,26.066666666666666,historical_median,6.44,26.066666666666666,3.002177619682273
255,231,85,4.68,18.45,historical_median,4.68,18.45,2.531512370808401
255,232,114,2.6,11.350000000000001,historical_median,2.6,11.350000000000001,1.192972539346571
255,233,45,5.36,19.683333333333334,historical_median,5.36,19.683333333333334,1.8848154047558634
255,234,57,4.6,21.516666666666666,historical_median,4.6,21.516666666666666,2.0178020791535434
255,236,34,7.1850000000000005,26.2,historical_median,7.1850000000000005,26.2,4.189095412686324
255,237,29,5.45,24.9,historical_median,5.45,24.9,3.374144079270993
255,238,24,8.725,31.858333333333334,historical_median,8.725,31.858333333333334,5.060926558254772
255,239,47,8.19,31.366666666666667,historical_median,8.19,31.366666666666667,4.634175679598843
255,242,3,15.73,35.06666666666667,historical_median,15.73,35.06666666666667,10.669877677423539
255,243,11,14.2,28.983333333333334,historical_median,14.2,28.983333333333334,9.587226136962443
255,244,9,13.43,31.066666666666666,historical_median,13.43,31.066666666666666,8.555730797331165
255,246,34,5.915,25.416666666666664,historical_median,5.915,25.416666666666664,3.2182147459592945
255,247,2,10.245527613178385,36.31916184391135,centroid_fallback,11.895,28.316666666666666,7.881175087060296
255,249,83,4.41,20.8,historical_median,4.41,20.8,2.3832009475394393
255,250,1,13.007300376026759,46.10931377527483,centroid_fallback,15.4,28.3,10.005615673866737
255,251,1,14.549972064122835,51.577899174421496,centroid_fallback,17.22,46.11666666666667,11.192286203171411
255,255,1067,0.53,3.433333333333333,historical_median,0.53,3.433333333333333,0.5
255,256,1898,0.84,5.125,historical_median,0.84,5.125,0.6187793838026738
255,257,30,7.92,18.316666666666666,historical_median,7.92,18.316666666666666,4.477042707597439
255,258,5,9.13,27.183333333333334,historical_median,9.13,27.183333333333334,6.034499104804715
255,260,30,4.5,15.908333333333333,historical_median,4.5,15.908333333333333,3.4618046534326403
255,261,23,5.74,19.816666666666666,historical_median,5.74,19.816666666666666,2.872591990742912
255,262,29,6.88,23.0,historical_median,6.88,23.0,4.162078772766027
255,263,56,7.385,22.608333333333334,historical_median,7.385,22.608333333333334,4.14056375896341
255,264,9,1.2,8.216666666666667,historical_median,1.2,8.216666666666667,
255,265,10,14.754999999999999,30.258333333333333,historical_median,14.754999999999999,30.258333333333333,
256,1,1,14.544051322026258,51.55691085653682,centroid_fallback,15.96,29.916666666666668,11.187731786174044
256,4,63,2.4,12.316666666666666,historical_median,2.4,12.316666666666666,1.1109193752972635
256,7,50,5.26,20.200000000000003,historical_median,5.26,20.200000000000003,4.179552636252064
