zone_id,zone_name,datetime_hour,predicted_demand
222,Starrett City,2019-02-01 07:00:00,3.355448238816501
222,Starrett City,2019-02-01 08:00:00,5.50110054386635
222,Starrett City,2019-02-01 09:00:00,5.875356344425904
222,Starrett City,2019-02-01 10:00:00,4.376369881754638
222,Starrett City,2019-02-01 11:00:00,3.5244079761592593
222,Starrett City,2019-02-01 12:00:00,3.293675352324498
222,Starrett City,2019-02-01 13:00:00,3.3044051810509014
222,Starrett City,2019-02-01 14:00:00,2.1735575668414673
222,Starrett City,2019-02-01 15:00:00,2.9539327260091115
222,Starrett City,2019-02-01 16:00:00,3.419128929480548
222,Starrett City,2019-02-01 17:00:00,2.9039970194749767
222,Starrett City,2019-02-01 18:00:00,2.264941354374215
222,Starrett City,2019-02-01 19:00:00,1.1905959800600479
222,Starrett City,2019-02-01 20:00:00,0.39044078858993225
222,Starrett City,2019-02-01 21:00:00,1.3433561584693923
222,Starrett City,2019-02-01 22:00:00,0.8213985037553609
222,Starrett City,2019-02-01 23:00:00,0.2854969873445918
225,Stuyvesant Heights,2019-02-01 00:00:00,0.7419469391610735
225,Stuyvesant Heights,2019-02-01 01:00:00,0.8805718091662671
225,Stuyvesant Heights,2019-02-01 02:00:00,0.3894438049827984
225,Stuyvesant Heights,2019-02-01 03:00:00,1.4579318616612538
225,Stuyvesant Heights,2019-02-01 04:00:00,2.156751851168325
225,Stuyvesant Heights,2019-02-01 05:00:00,4.162975636952284
225,Stuyvesant Heights,2019-02-01 06:00:00,8.040450766959685
225,Stuyvesant Heights,2019-02-01 07:00:00,11.984066870750922
225,Stuyvesant Heights,2019-02-01 08:00:00,8.06458941114942
225,Stuyvesant Heights,2019-02-01 09:00:00,11.235273606833475
225,Stuyvesant Heights,2019-02-01 10:00:00,11.42408569265363
225,Stuyvesant Heights,2019-02-01 11:00:00,7.216519166877767
225,Stuyvesant Heights,2019-02-01 12:00:00,7.65442465999378
225,Stuyvesant Heights,2019-02-01 13:00:00,6.830542902019609
225,Stuyvesant Heights,2019-02-01 14:00:00,6.46802031001738
225,Stuyvesant Heights,2019-02-01 15:00:00,9.670077643276205
225,Stuyvesant Heights,2019-02-01 16:00:00,6.455490836556924
225,Stuyvesant Heights,2019-02-01 17:00:00,9.757688585362427
225,Stuyvesant Heights,2019-02-01 18:00:00,6.974547997222668
225,Stuyvesant Heights,2019-02-01 19:00:00,6.0559870961386455
225,Stuyvesant Heights,2019-02-01 20:00:00,6.538071498241462
225,Stuyvesant Heights,2019-02-01 21:00:00,8.579091250460738
225,Stuyvesant Heights,2019-02-01 22:00:00,7.159195399897461
225,Stuyvesant Heights,2019-02-01 23:00:00,5.137751833079191
227,Sunset Park East,2019-02-01 00:00:00,0.22031549782659055
227,Sunset Park East,2019-02-01 01:00:00,0.2054711775110894
227,Sunset Park East,2019-02-01 02:00:00,0.24754545813873446
227,Sunset Park East,2019-02-01 03:00:00,0.05403296119808292
227,Sunset Park East,2019-02-01 04:00:00,0.04569489223937913
227,Sunset Park East,2019-02-01 05:00:00,0.850156809370282
227,Sunset Park East,2019-02-01 06:00:00,2.683597508514074
227,Sunset Park East,2019-02-01 07:00:00,2.9128432662426755
227,Sunset Park East,2019-02-01 08:00:00,1.5058953993214796
227,Sunset Park East,2019-02-01 09:00:00,3.6288299451595036
227,Sunset Park East,2019-02-01 10:00:00,2.355452637813616
227,Sunset Park East,2019-02-01 11:00:00,1.7161459785504414
227,Sunset Park East,2019-02-01 12:00:00,2.761465361488717
227,Sunset Park East,2019-02-01 13:00:00,2.1001597715831988
227,Sunset Park East,2019-02-01 14:00:00,2.2584737899477023
227,Sunset Park East,2019-02-01 15:00:00,3.5820584269918134
227,Sunset Park East,2019-02-01 16:00:00,2.019354303753289
227,Sunset Park East,2019-02-01 17:00:00,1.140605578916169
227,Sunset Park East,2019-02-01 18:00:00,1.6880865991120788
227,Sunset Park East,2019-02-01 19:00:00,0.37133089011810233
227,Sunset Park East,2019-02-01 20:00:00,0.48322956194577565
227,Sunset Park East,2019-02-01 21:00:00,0.3410502783704379
227,Sunset Park East,2019-02-01 22:00:00,0.12179093355123366
227,Sunset Park East,2019-02-01 23:00:00,0.5295823884877581
228,Sunset Park West,2019-02-01 00:00:00,1.375647558183425
228,Sunset Park West,2019-02-01 01:00:00,0.5730673700770508
228,Sunset Park West,2019-02-01 02:00:00,0.7257387426568487
228,Sunset Park West,2019-02-01 03:00:00,0.41993302720454545
228,Sunset Park West,2019-02-01 04:00:00,0.2506853315677796
228,Sunset Park West,2019-02-01 05:00:00,1.346919626316091
228,Sunset Park West,2019-02-01 06:00:00,1.087050040046002
228,Sunset Park West,2019-02-01 07:00:00,2.119339872486216
228,Sunset Park West,2019-02-01 08:00:00,4.215027411111843
228,Sunset Park West,2019-02-01 09:00:00,2.4149066128715932
228,Sunset Park West,2019-02-01 10:00:00,4.596873604700682
228,Sunset Park West,2019-02-01 11:00:00,4.2037857866349615
228,Sunset Park West,2019-02-01 12:00:00,3.4977887457972523
228,Sunset Park West,2019-02-01 13:00:00,4.456772893788286
228,Sunset Park West,2019-02-01 14:00:00,5.666457607312924
228,Sunset Park West,2019-02-01 15:00:00,3.0911679019630127
228,Sunset Park West,2019-02-01 16:00:00,3.6623849417072583
228,Sunset Park West,2019-02-01 17:00:00,4.864878266216397
228,Sunset Park West,2019-02-01 18:00:00,3.653336585645805
228,Sunset Park West,2019-02-01 19:00:00,4.974536066528435
228,Sunset Park West,2019-02-01 20:00:00,2.655280178927609
228,Sunset Park West,2019-02-01 21:00:00,1.3353756570808422
228,Sunset Park West,2019-02-01 22:00:00,2.0129654180711776
228,Sunset Park West,2019-02-01 23:00:00,1.7373559919260475
255,Williamsburg (North Side),2019-02-01 00:00:00,33.95623506834699
255,Williamsburg (North Side),2019-02-01 01:00:00,28.912494650530455
255,Williamsburg (North Side),2019-02-01 02:00:00,11.46332098251138
255,Williamsburg (North Side),2019-02-01 03:00:00,8.075671300239554
255,Williamsburg (North Side),2019-02-01 04:00:00,3.6514141605798276
255,Williamsburg (North Side),2019-02-01 05:00:00,1.858009674404771
255,Williamsburg (North Side),2019-02-01 06:00:00,0.3876539137584724
255,Williamsburg (North Side),2019-02-01 07:00:00,1.5371677827552717
255,Williamsburg (North Side),2019-02-01 08:00:00,4.642895533586194
255,Williamsburg (North Side),2019-02-01 09:00:00,3.2590317911281765
255,Williamsburg (North Side),2019-02-01 10:00:00,4.123504140683094
255,Williamsburg (North Side),2019-02-01 11:00:00,3.7216298614520644
255,Williamsburg (North Side),2019-02-01 12:00:00,3.7441591749538103
255,Williamsburg (North Side),2019-02-01 13:00:00,3.5857906326832776
255,Williamsburg (North Side),2019-02-01 14:00:00,5.263841260939763
255,Williamsburg (North Side),2019-02-01 15:00:00,8.896695544958378
255,Williamsburg (North Side),2019-02-01 16:00:00,14.269946206004363
255,Williamsburg (North Side),2019-02-01 17:00:00,18.855452788020514
255,Williamsburg (North Side),2019-02-01 18:00:00,37.216385749294496
255,Williamsburg (North Side),2019-02-01 19:00:00,44.284133949038576
255,Williamsburg (North Side),2019-02-01 20:00:00,46.64967380312753
255,Williamsburg (North Side),2019-02-01 21:00:00,53.28478449082598
255,Williamsburg (North Side),2019-02-01 22:00:00,56.84296551741647
255,Williamsburg (North Side),2019-02-01 23:00:00,74.91538989819546
256,Williamsburg (South Side),2019-02-01 00:00:00,17.623760129280235
256,Williamsburg (South Side),2019-02-01 01:00:00,10.74720633056181
256,Williamsburg (South Side),2019-02-01 02:00:00,10.966699110982308
256,Williamsburg (South Side),2019-02-01 03:00:00,8.754202518321021
256,Williamsburg (South Side),2019-02-01 04:00:00,4.347601432544041
256,Williamsburg (South Side),2019-02-01 05:00:00,1.6104435227132388
256,Williamsburg (South Side),2019-02-01 06:00:00,1.8399282381196758
256,Williamsburg (South Side),2019-02-01 07:00:00,3.128653212393216
256,Williamsburg (South Side),2019-02-01 08:00:00,3.6010789251232094
256,Williamsburg (South Side),2019-02-01 09:00:00,4.668507326119668
256,Williamsburg (South Side),2019-02-01 10:00:00,3.507280316722749
256,Williamsburg (South Side),2019-02-01 11:00:00,4.299087818559655
256,Williamsburg (South Side),2019-02-01 12:00:00,2.402019694541912
256,Williamsburg (South Side),2019-02-01 13:00:00,3.519414148235426
256,Williamsburg (South Side),2019-02-01 14:00:00,4.5927317859513
256,Williamsburg (South Side),2019-02-01 15:00:00,4.519817291695581
256,Williamsburg (South Side),2019-02-01 16:00:00,4.772292094680688
256,Williamsburg (South Side),2019-02-01 17:00:00,6.088307969577969
256,Williamsburg (South Side),2019-02-01 18:00:00,8.182358024102616
256,Williamsburg (South Side),2019-02-01 19:00:00,12.113747570720951
256,Williamsburg (South Side),2019-02-01 20:00:00,11.084748384307812
256,Williamsburg (South Side),2019-02-01 21:00:00,18.60196813966096
256,Williamsburg (South Side),2019-02-01 22:00:00,30.27974287077749
256,Williamsburg (South Side),2019-02-01 23:00:00,48.21465707322808
257,Windsor Terrace,2019-02-01 00:00:00,0.2791477496235647
257,Windsor Terrace,2019-02-01 01:00:00,0.20836938945346423
257,Windsor Terrace,2019-02-01 02:00:00,0.05968310831086535
257,Windsor Terrace,2019-02-01 03:00:00,0.05692736941257276
257,Windsor Terrace,2019-02-01 04:00:00,0.04814265132060042
257,Windsor Terrace,2019-02-01 05:00:00,1.0276329522979233
257,Windsor Terrace,2019-02-01 06:00:00,0.9958246588117335
257,Windsor Terrace,2019-02-01 07:00:00,0.7911253159763307
257,Windsor Terrace,2019-02-01 08:00:00,2.9602120180477285
257,Windsor Terrace,2019-02-01 09:00:00,2.724537177279767
257,Windsor Terrace,2019-02-01 10:00:00,2.4746681121490512
257,Windsor Terrace,2019-02-01 11:00:00,2.768837040918867
257,Windsor Terrace,2019-02-01 12:00:00,3.148642850221658
257,Windsor Terrace,2019-02-01 13:00:00,2.999471946697793
257,Windsor Terrace,2019-02-01 14:00:00,1.231564117651034
257,Windsor Terrace,2019-02-01 15:00:00,1.760926507589575
257,Windsor Terrace,2019-02-01 16:00:00,1.7885907124177067
257,Windsor Terrace,2019-02-01 17:00:00,1.1413838417632878
257,Windsor Terrace,2019-02-01 18:00:00,1.8057734795861418
257,Windsor Terrace,2019-02-01 19:00:00,1.525733399526333
257,Windsor Terrace,2019-02-01 20:00:00,1.2645814873057841
257,Windsor Terrace,2019-02-01 21:00:00,0.8862694925995394
257,Windsor Terrace,2019-02-01 22:00:00,0.8902501224940889
257,Windsor Terrace,2019-02-01 23:00:00,1.1681853082792648
